address,model,input_format,output_format,status,token_exceeded,n_tokens,prompt_tokens,completion_tokens,time_cost,gen_code,language,version,n_sai,sai_coverage,clean_compilable
0x540834aa7a6f445b9cd960dd52ea41d382898538,bytecode_3,Bytecode,Solidity,1,False,11176.0,10876.0,300.0,25.13075065612793,True,Solidity,0.4.24,5.0,0.1063492063492063,Yes
0x42ca77fd0cab2148cc7da41239af36925f0963c3,bytecode_3,Bytecode,Solidity,1,False,1689.0,1490.0,199.0,8.659691572189331,False,Solidity,,,,
0x6e90000083dcaae8a66c9b703329be56a967028c,bytecode_3,Bytecode,Solidity,1,False,4463.0,3925.0,538.0,31.202443838119507,True,Solidity,0.5.10,6.0,0.15,Yes
0x675f070e80f89ddcc3f2457d9fe571814741e904,bytecode_3,Bytecode,Solidity,1,False,3257.0,3113.0,144.0,7.8185648918151855,False,Solidity,,,,
0x2797b0fa64cd56e45fb589fc3743177348397817,bytecode_3,Bytecode,Solidity,1,False,2882.0,2713.0,169.0,13.649932861328123,False,Solidity,,,,
0xe7d84cbee9b2234e53bde7ea093e7d1e198ca46a,bytecode_3,Bytecode,Solidity,1,False,4260.0,4132.0,128.0,14.054158210754396,False,Solidity,,,,
0x6dd188556cfaef2f4c361cf4f1f8f3eaf5d05ee2,bytecode_3,Bytecode,Solidity,1,False,1648.0,1474.0,174.0,6.0542356967926025,False,Solidity,,,,
0x46fa5ea512a72f18cb07cd06c3865b59549a7f8d,bytecode_3,Bytecode,Solidity,1,False,3384.0,3112.0,272.0,13.579744338989258,True,Solidity,0.5.1,1.0,0.0277777777777777,Yes
0x47841c761b02a8c33e3ff2b13d6497d72e539eb6,bytecode_3,Bytecode,Solidity,1,False,2045.0,1821.0,224.0,11.454559087753296,False,Solidity,,,,
0x798b1eed1ed90df11adcd688bb42888dd20ca0db,bytecode_3,Bytecode,Solidity,1,False,11968.0,11748.0,220.0,12.86016321182251,True,Solidity,0.5.0,1.0,0.0192307692307692,Yes
0x6b58cd5fa36ce03ec007ddb102c1480e1217832d,bytecode_3,Bytecode,Solidity,1,False,5384.0,5217.0,167.0,9.751474857330322,False,Solidity,,,,
0x0dc11b7ed751594906bce3a7091952b30528ee7e,bytecode_3,Bytecode,Solidity,1,False,630.0,432.0,198.0,12.91270351409912,True,Solidity,0.4.24,3.0,0.6666666666666666,Yes
0xe4a3192659bfe56c740b0ed64570a4156cf2bcb3,bytecode_3,Bytecode,Solidity,1,False,6174.0,6086.0,88.0,4.818827390670776,False,Solidity,,,,
0xd05d4a9b35ecc0bb1a88ce8638dfe5cfccecbd2b,bytecode_3,Bytecode,Solidity,1,False,2010.0,1888.0,122.0,9.196730613708496,False,Solidity,,,,
0xc0600f39a89b96c6c4341ce59ca22e478e327713,bytecode_3,Bytecode,Solidity,1,False,1477.0,1131.0,346.0,22.59144282341004,True,Solidity,0.5.0,3.0,0.75,Yes
0xc22b670c4ab672a38f4c5b59d1332020afb78c98,bytecode_3,Bytecode,Solidity,1,False,2309.0,2054.0,255.0,15.38811421394348,True,Solidity,0.4.22,1.0,0.0416666666666666,Yes
0xc249fe0288e75e47e62b138de8d020c9fee5a9f5,bytecode_3,Bytecode,Solidity,1,False,1879.0,1758.0,121.0,4.421188116073608,False,Solidity,,,,
0xf08f56e84c86f37022030d7103fde0365338688f,bytecode_3,Bytecode,Solidity,1,False,3265.0,3089.0,176.0,15.607171297073364,False,Solidity,,,,
0x4bbdeadf8334e8a85d3e22ec090af74c3a673118,bytecode_3,Bytecode,Solidity,1,False,3112.0,2823.0,289.0,13.082201719284058,True,Solidity,0.4.24,2.0,0.5,Yes
0xed01e8865689602a840fa4855f0d7886268f250b,bytecode_3,Bytecode,Solidity,1,False,999.0,670.0,329.0,14.158178329467772,True,Solidity,0.4.24,0.0,0.0,Yes
0x4602047d7e263866937bc8e7a452a1c39f68dd53,bytecode_3,Bytecode,Solidity,1,False,3349.0,3087.0,262.0,10.42218542098999,False,Solidity,,,,
0xc95dc5c354f21bc76d8e88ed21ee8d7dddb859d5,bytecode_3,Bytecode,Solidity,1,False,1287.0,1112.0,175.0,13.22881007194519,False,Solidity,,,,
0xc2d890f9ee41d84aeefeae0886bccddc12a6a394,bytecode_3,Bytecode,Solidity,1,False,4794.0,4582.0,212.0,16.114654064178467,True,Solidity,0.5.11,1.0,0.0217391304347826,Yes
0x39dd0ac05016b2d4f82fdb3b70d011239abffa8b,bytecode_3,Bytecode,Solidity,1,False,2251.0,2151.0,100.0,11.013195991516112,False,Solidity,,,,
0xb2f6ebe8e606e7b18c78b19a3c5969618fa599da,bytecode_3,Bytecode,Solidity,1,False,2370.0,2161.0,209.0,13.038189172744753,False,Solidity,,,,
0x46751d82e59684f39bc554c6797663d62cef0f75,bytecode_3,Bytecode,Solidity,1,False,4281.0,3961.0,320.0,11.700810432434082,True,Solidity,0.4.24,2.0,0.0666666666666666,Yes
0xe99ddae9181957e91b457e4c79a1b577e55a5742,bytecode_3,Bytecode,Solidity,1,False,4568.0,4435.0,133.0,19.0476667881012,False,Solidity,,,,
0x0b8f53f5cb26f27ecf46840c14cc93577221822d,bytecode_3,Bytecode,Solidity,1,False,2298.0,2124.0,174.0,19.395719051361084,False,Solidity,,,,
0x28b6bf339afd2dceeeebd6b218e798b08f38a2e9,bytecode_3,Bytecode,Solidity,1,False,1893.0,1578.0,315.0,20.918036460876465,True,Solidity,0.4.22,2.0,0.0714285714285714,Yes
0x5dff4aaf908d4c800bb61027a0aa1452d446a6d9,bytecode_3,Bytecode,Solidity,1,False,3223.0,3080.0,143.0,7.042259931564331,False,Solidity,,,,
0x932fc462d97e23e9fe8d5a1f085d9d611b892666,bytecode_3,Bytecode,Solidity,1,False,4403.0,4145.0,258.0,9.702857732772827,False,Solidity,,,,
0xace02b9be2e12d65c03bf1a4c3cb3c96d99446b3,bytecode_3,Bytecode,Solidity,1,False,2257.0,1850.0,407.0,24.17245054244995,True,Solidity,,,, undeclared identifier.	 undeclared identifier.	
0xbf001adcb04089dddedcab714f3b4d34ee6d56dc,bytecode_3,Bytecode,Solidity,1,False,4310.0,4040.0,270.0,18.238831996917725,True,Solidity,,,," source ""@openzeppelin/contracts/token/erc20/erc20.sol"" not found: file outside of allowed directories.	 source ""@openzeppelin/contracts/token/erc20/erc20detailed.sol"" not found: file outside of allowed directories.	"
0x0839f043ece52658d99cdc9173d5b116608802d8,bytecode_3,Bytecode,Solidity,1,False,4871.0,4443.0,428.0,24.2176320552826,True,Solidity,,,, undeclared identifier.	
0xaaca0e4d849169d9e707a43621f190ef87d3fe4b,bytecode_3,Bytecode,Solidity,1,False,1806.0,1554.0,252.0,13.795885562896729,True,Solidity,,,, expected token lbrace got 'view'	
0xc33d0345d1c0320577f9aed42a51bec6e6cc13b6,bytecode_3,Bytecode,Solidity,1,False,4796.0,4504.0,292.0,20.14766550064087,False,Solidity,,,,
0x80e38d47b1dda527e45c353f6fadd133c7c21f35,bytecode_3,Bytecode,Solidity,1,False,1702.0,1423.0,279.0,9.514845371246338,True,Solidity,0.4.24,1.0,0.1,Yes
0xd20ae1b3c922b4e8ae9eb6e3f4302e71b8c12970,bytecode_3,Bytecode,Solidity,1,False,1261.0,1077.0,184.0,7.057435989379883,False,Solidity,,,,
0x046ec9bb312c51425f7a00b2ab7525afe7db52e6,bytecode_3,Bytecode,Solidity,1,False,8207.0,8067.0,140.0,11.65859580039978,False,Solidity,,,,
0xff81e0f888c31b91c8ec623498cf82a5c7a37f7a,bytecode_3,Bytecode,Solidity,1,False,3246.0,3105.0,141.0,13.387258291244509,False,Solidity,,,,
0xa354eb47a5824d6abb2422344852c009b7bd822a,bytecode_3,Bytecode,Solidity,1,False,3730.0,3516.0,214.0,15.572410821914673,True,Solidity,0.4.22,1.0,0.05,Yes
0xe5f7379718cf3e84385c09f3927237874ec0b4bc,bytecode_3,Bytecode,Solidity,1,False,3209.0,3092.0,117.0,4.988961696624756,False,Solidity,,,,
0x92891fb5abe9049e181ca49ce04a9872c0c1ca44,bytecode_3,Bytecode,Solidity,1,False,648.0,438.0,210.0,15.354869604110718,False,Solidity,,,,
0x0a497d3619868163e9cc8402cdd67932a6091440,bytecode_3,Bytecode,Solidity,1,False,2782.0,2604.0,178.0,11.445096731185911,False,Solidity,,,,
0xe8647880a6f9e4b609728ee78a73f817eb490634,bytecode_3,Bytecode,Solidity,1,False,1119.0,927.0,192.0,14.56674337387085,False,Solidity,,,,
0x9fa148edd31e8afde3cc766a12131409d34382c0,bytecode_3,Bytecode,Solidity,1,False,2189.0,2020.0,169.0,7.237334012985229,False,Solidity,,,,
0x47094713a4b08b38e25787c34453b4c48824b0f8,bytecode_3,Bytecode,Solidity,1,False,659.0,478.0,181.0,9.556520938873293,True,Solidity,0.4.24,2.0,0.0,Yes
0xd433138d12beb9929ff6fd583dc83663eea6aaa5,bytecode_3,Bytecode,Solidity,1,False,3657.0,3510.0,147.0,6.117022275924683,False,Solidity,,,,
0xaa30f96f7576fdb195142b3d8efcf7cf712e1591,bytecode_3,Bytecode,Solidity,1,False,2645.0,2472.0,173.0,7.921908855438232,False,Solidity,,,,
0x991f0e5c5775ca9dd02e30e67f545c36cff3690e,bytecode_3,Bytecode,Solidity,1,False,2487.0,2301.0,186.0,12.888710737228394,False,Solidity,,,,
0xe0c0f5ce4e746eaa048ae5db5c61b6b1ef3b56ed,bytecode_3,Bytecode,Solidity,1,False,3430.0,3203.0,227.0,10.348178386688232,False,Solidity,,,,
0x4c78ea05e229dd85a4f8020874f30bc69fe15fc9,bytecode_3,Bytecode,Solidity,1,False,6237.0,5845.0,392.0,16.588894605636597,True,Solidity,,,," source ""openzeppelin-solidity/contracts/token/erc20/erc20.sol"" not found: file outside of allowed directories.	 source ""openzeppelin-solidity/contracts/token/erc20/erc20detailed.sol"" not found: file outside of allowed directories.	 source ""openzeppelin-solidity/contracts/token/erc20/erc20burnable.sol"" not found: file outside of allowed directories.	 source ""openzeppelin-solidity/contracts/token/erc20/erc20mintable.sol"" not found: file outside of allowed directories.	 source ""openzeppelin-solidity/contracts/ownership/ownable.sol"" not found: file outside of allowed directories.	"
0x23ba165482e05f7d49563242c7a48d08f5d7d802,bytecode_3,Bytecode,Solidity,1,False,416.0,203.0,213.0,13.308717012405396,True,Solidity,0.4.24,1.0,0.25,Yes
0x3befe34ac47e7d6204470b28eeb515a69d4865d7,bytecode_3,Bytecode,Solidity,1,False,3252.0,2868.0,384.0,19.31767582893372,True,Solidity,0.5.10,6.0,0.5,Yes
0xbce1c669212a25ba841a7dc70376be28f5df5148,bytecode_3,Bytecode,Solidity,1,False,762.0,506.0,256.0,9.687748193740845,True,Solidity,0.4.24,0.0,0.0,Yes
0x88496dd0bb932b060e9c7c4ddc8e1b72b1e39451,bytecode_3,Bytecode,Solidity,1,False,1044.0,894.0,150.0,6.865177869796753,False,Solidity,,,,
0x6ffbd6b41b802550c57d4661d81a1700a502f2ab,bytecode_3,Bytecode,Solidity,1,False,3967.0,3831.0,136.0,10.165054321289062,False,Solidity,,,,
0x3a580a0d295d3f5a8137a91448b03f2bdc22aa2c,bytecode_3,Bytecode,Solidity,1,False,1124.0,977.0,147.0,7.36772346496582,False,Solidity,,,,
0xdbb885c8b2b2aeb3dc6b4348d5af20bf5d9db50d,bytecode_3,Bytecode,Solidity,1,False,1824.0,1638.0,186.0,9.561772346496582,False,Solidity,,,,
0x15d3122103c5c17ed791fd5a3dba847ecfd6037e,bytecode_3,Bytecode,Solidity,1,False,1432.0,1258.0,174.0,15.500352621078491,False,Solidity,,,,
0x042a277368cb43a70b06361e7ab7d1d0a2096b0e,bytecode_3,Bytecode,Solidity,1,False,1477.0,1241.0,236.0,10.38577127456665,True,Solidity,0.5.0,0.0,0.0,Yes
0x640f719bff8f02c37b36f3ee3fc00f85a4b16fbb,bytecode_3,Bytecode,Solidity,1,False,919.0,726.0,193.0,8.094306707382202,False,Solidity,,,,
0x72d9513547252dbf5377e0ab9ad310fd88b52415,bytecode_3,Bytecode,Solidity,1,False,2087.0,1887.0,200.0,10.93729305267334,True,Solidity,0.5.16,1.0,0.125,Yes
0x13ca82a039fb510c4110c75a833160dbc8f203e1,bytecode_3,Bytecode,Solidity,1,False,2955.0,2464.0,491.0,33.19984698295593,True,Solidity,,,, source XXX/erc20interface.sol not found: file not found.	 source XXX/safemath.sol not found: file not found.	
0x9f8c9b1208e55a3c68b668d14c749d6b80519081,bytecode_3,Bytecode,Solidity,1,False,1845.0,1604.0,241.0,11.635223150253296,False,Solidity,,,,
0xa965fb4db32d8600edcd5cc102a43e798bc3f08f,bytecode_3,Bytecode,Solidity,1,False,2221.0,2064.0,157.0,13.276989221572876,False,Solidity,,,,
0x6bf4ac662f183f3ba1960bd6d6691b7613589d23,bytecode_3,Bytecode,Solidity,1,False,769.0,507.0,262.0,16.837883710861206,True,Solidity,0.5.0,1.0,0.0,Yes
0xcd0e26d289d5f08d74c4feff4192cb394f82a738,bytecode_3,Bytecode,Solidity,1,False,3336.0,3156.0,180.0,9.389877319335938,False,Solidity,,,,
0xc6038f9ff35a3f2b00f9747b483bced7b024015e,bytecode_3,Bytecode,Solidity,1,False,1732.0,1552.0,180.0,10.901491165161133,False,Solidity,,,,
0xab52dd1376b8857e981556d14f3b914a68dc2bd8,bytecode_3,Bytecode,Solidity,1,False,1379.0,1161.0,218.0,11.782036304473875,True,Solidity,0.4.22,1.0,0.0,Yes
0x3aa11fb28dcd0bd5588d04b717c94cfbf25fa20d,bytecode_3,Bytecode,Solidity,1,False,2960.0,2797.0,163.0,9.225123643875122,False,Solidity,,,,
0x029606e5ec44cad1346d6a1273a53b971fa93ad6,bytecode_3,Bytecode,Solidity,1,False,3657.0,3352.0,305.0,24.8868191242218,True,Solidity,0.4.24,2.0,0.0317460317460317,Yes
0xa97ff44cff7101fac76af172f088f400f28cb4e9,bytecode_3,Bytecode,Solidity,1,False,4525.0,4358.0,167.0,11.663920879364014,False,Solidity,,,,
0xa0823a43a0058e7e1e4613017c4aceeaaf98c725,bytecode_3,Bytecode,Solidity,1,False,1749.0,1469.0,280.0,13.628026723861694,True,Solidity,0.5.0,1.0,0.0625,Yes
0xa2562cd0d8620dc2bec07872ecaadd4b6fbdc02f,bytecode_3,Bytecode,Solidity,1,False,331.0,172.0,159.0,6.28308367729187,True,Solidity,0.4.22,0.0,0.0,Yes
0x5c5abd9c0f1c9b7305334944f47caa4b32703eef,bytecode_3,Bytecode,Solidity,1,False,3206.0,3034.0,172.0,9.559514999389648,False,Solidity,,,,
0x6b0611c65b53e72429d799ed512d0da123ac0fb9,bytecode_3,Bytecode,Solidity,1,False,2219.0,2067.0,152.0,10.836142539978027,False,Solidity,,,,
0x3cc29b94e917b9e8c11134634125b833f0b91e4f,bytecode_3,Bytecode,Solidity,1,False,4145.0,3887.0,258.0,16.409932851791382,True,Solidity,,,,version None not in VERSIONS
0xdcfbe1f893640f018065fdb820eb68b501f8ec2d,bytecode_3,Bytecode,Solidity,1,False,14275.0,14183.0,92.0,8.041670799255371,False,Solidity,,,,
0x1fe8a1fcf50868f4c496b2ac88f5a3a2ec337fa8,bytecode_3,Bytecode,Solidity,1,False,443.0,300.0,143.0,16.75247812271118,False,Solidity,,,,
0x7d09edb07d23acb532a82be3da5c17d9d85806b4,bytecode_3,Bytecode,Solidity,1,False,2609.0,2460.0,149.0,15.416039228439333,False,Solidity,,,,
0x2c7bc39b1b0c9fdf200fd30c74c0a9a41c2c7047,bytecode_3,Bytecode,Solidity,1,False,2346.0,2106.0,240.0,10.387821674346924,False,Solidity,,,,
0x04a4b43352a78294bc7b6d520450825ac639ea21,bytecode_3,Bytecode,Solidity,1,False,2536.0,2360.0,176.0,10.32223653793335,False,Solidity,,,,
0x5c0f734916b17c38674ed5867eda22f8314672ec,bytecode_3,Bytecode,Solidity,1,False,486.0,318.0,168.0,7.733072757720947,False,Solidity,,,,
0xf4d07f472121a02e70c04e8717204b8393c79a17,bytecode_3,Bytecode,Solidity,1,False,3270.0,3039.0,231.0,14.21183967590332,False,Solidity,,,,
0x3fbf67bab8461d59e49b1560a6375968f3c3a9a6,bytecode_3,Bytecode,Solidity,1,False,4235.0,4050.0,185.0,13.086681127548218,False,Solidity,,,,
0x53c2c4ee7e625d0e415288d6e4e3f38a1bcb2038,bytecode_3,Bytecode,Solidity,1,False,1852.0,1517.0,335.0,12.886789321899414,True,Solidity,,,,version None not in VERSIONS
0x93065b5c7eb63333b8e57a73012d25f687895785,bytecode_3,Bytecode,Solidity,1,False,5020.0,4581.0,439.0,20.57272243499756,True,Solidity,0.5.0,6.0,0.5,Yes
0xc656122eea83fcb49d546eaac18d5785c6681a0b,bytecode_3,Bytecode,Solidity,1,False,2743.0,2594.0,149.0,6.610332727432251,False,Solidity,,,,
0xa4b373c22477e95c33de40bb6cf600b063279e5c,bytecode_3,Bytecode,Solidity,1,False,2721.0,2389.0,332.0,12.401486158370972,True,Solidity,,,,version None not in VERSIONS
0x09873cdd92782ee43e7881da138a156e7e8835f5,bytecode_3,Bytecode,Solidity,1,False,1818.0,1672.0,146.0,14.925169229507446,False,Solidity,,,,
0x4d0425e47ee2d16b94c036715dfcb52a0cebc4dc,bytecode_3,Bytecode,Solidity,1,False,3908.0,3752.0,156.0,8.167054414749146,False,Solidity,,,,
0xdf49c9f599a0a9049d97cff34d0c30e468987389,bytecode_3,Bytecode,Solidity,1,False,2542.0,2217.0,325.0,13.83210563659668,True,Solidity,0.5.0,2.0,0.2,Yes
0x592f9b9a7d7aaf70fd6b4de9883a62ca888de702,bytecode_3,Bytecode,Solidity,1,False,1034.0,850.0,184.0,10.254037618637083,False,Solidity,,,,
0xb016eb4bc7146cfea3af2269b4da1a0e7e85745b,bytecode_3,Bytecode,Solidity,1,False,6286.0,6208.0,78.0,5.077782392501831,False,Solidity,,,,
0x4702a04b84dbd61a7494283349444ea784ba9593,bytecode_3,Bytecode,Solidity,1,False,3080.0,2905.0,175.0,14.19991683959961,False,Solidity,,,,
0x2d7765c44e44b9ec01d30ea367e8403aa4415cb3,bytecode_3,Bytecode,Solidity,1,False,1689.0,1537.0,152.0,9.10330605506897,False,Solidity,,,,
0x364a6b4c75fd0cdb50676bb0e694b66b184af693,bytecode_3,Bytecode,Solidity,1,False,1779.0,1435.0,344.0,15.32669997215271,False,Solidity,,,,
0x25ff04031852660cbb733709890b9f92257ee731,bytecode_3,Bytecode,Solidity,1,False,1202.0,1065.0,137.0,4.978246688842773,False,Solidity,,,,
0x30e0d995a998bbf967cd80c921db7b6afe953900,bytecode_3,Bytecode,Solidity,1,False,622.0,381.0,241.0,9.983099460601808,True,Solidity,0.4.24,1.0,0.0,Yes
0xb83c1fd4b74d3e4e85cf0331443e5a167ededda7,bytecode_3,Bytecode,Solidity,1,False,2027.0,1879.0,148.0,11.790926456451416,False,Solidity,,,,
0x611ae0be21a9c0ab284a4a68c8c44843330072a7,bytecode_3,Bytecode,Solidity,1,False,1152.0,836.0,316.0,21.91231894493103,True,Solidity,0.5.0,0.0,0.0,Yes
0x354a16be55329b65837dce830cfd71265da0f53c,bytecode_3,Bytecode,Solidity,1,False,4408.0,3958.0,450.0,25.53036975860596,True,Solidity,0.4.22,0.0,0.0,Yes
0x98e99289a5ee16367dc45c30cf08bda3c2926e86,bytecode_3,Bytecode,Solidity,1,False,3939.0,3743.0,196.0,8.666908025741577,True,Solidity,0.4.22,1.0,0.0158730158730158,Yes
0x675d3fec99bbdee31b8d562a5f9396c445304016,bytecode_3,Bytecode,Solidity,1,False,2640.0,2473.0,167.0,11.114134311676024,False,Solidity,,,,
0x1294d23b74c103d0e6d9c8f98abe9383c7900735,bytecode_3,Bytecode,Solidity,1,False,2948.0,2783.0,165.0,7.56116509437561,False,Solidity,,,,
0xe10339af2c2b22706ea5d4cbb713a49d4b7ab2fc,bytecode_3,Bytecode,Solidity,1,False,1540.0,1236.0,304.0,17.881561040878296,True,Solidity,0.5.1,2.0,0.3333333333333333,Yes
0x1544f3bcbe71a79c660936b843402eeb44d3a06a,bytecode_3,Bytecode,Solidity,1,False,2476.0,2269.0,207.0,10.354403257369995,False,Solidity,,,,
0x3b0e5a2a318616b1673b0bc7a91dd7c6d85b7e56,bytecode_3,Bytecode,Solidity,1,False,3714.0,3530.0,184.0,11.987354040145874,False,Solidity,,,,
0xb186afcd36a6403ec957f5c74482aaac13b87eae,bytecode_3,Bytecode,Solidity,1,False,2435.0,2224.0,211.0,9.62792992591858,True,Solidity,,,,version None not in VERSIONS
0x25e08694ab1deb8715b0a856bf1d947e90938261,bytecode_3,Bytecode,Solidity,1,False,2144.0,1871.0,273.0,14.21562361717224,True,Solidity,0.4.22,1.0,0.0625,Yes
0x67601d7a7cbbd77368785122c508503f168b1daa,bytecode_3,Bytecode,Solidity,1,False,3322.0,3105.0,217.0,12.817171812057495,False,Solidity,,,,
0xbc8a649c8b3b739b6ea22bb48e1b051b63157eda,bytecode_3,Bytecode,Solidity,1,False,3583.0,3152.0,431.0,24.094276428222656,True,Solidity,0.5.0,6.0,0.5,Yes
0x6c221dea36d48512947bde8aeb58811db50dbf6f,bytecode_3,Bytecode,Solidity,1,False,447.0,236.0,211.0,11.02748441696167,True,Solidity,0.5.0,1.0,0.0,Yes
0xa9ab8efd9b3ea455d0b3e80773c0dd78bc258160,bytecode_3,Bytecode,Solidity,1,False,1792.0,1623.0,169.0,11.598689556121826,False,Solidity,,,,
0xbd65f6f9f9f87af2a677709e132debc3f242671d,bytecode_3,Bytecode,Solidity,1,False,4579.0,4428.0,151.0,8.482945919036865,False,Solidity,,,,
0xb3d5b5cea80ac61083ec9948b4b507a0f22df71a,bytecode_3,Bytecode,Solidity,1,False,4006.0,3639.0,367.0,17.9929461479187,True,Solidity,0.4.24,2.0,0.0476190476190476,Yes
0x96e555b1fc5f2cffea77eeedbe962cf5d2fa83c7,bytecode_3,Bytecode,Solidity,1,False,723.0,495.0,228.0,9.089019060134888,True,Solidity,0.6.0,1.0,0.125,Yes
0x293438bc8656c99abb4fce8b08a5f40fb3b8c931,bytecode_3,Bytecode,Solidity,1,False,4504.0,4170.0,334.0,18.50514841079712,True,Solidity,0.4.24,2.0,0.03125,Yes
0xb44d36a18b18015c546f5efa37bb1e3db5f24063,bytecode_3,Bytecode,Solidity,1,False,3251.0,3117.0,134.0,8.150570392608643,False,Solidity,,,,
0x4f9048d95616dbf7acc16fc4179f5ac6ee37bce6,bytecode_3,Bytecode,Solidity,1,False,1232.0,1104.0,128.0,11.695592880249023,False,Solidity,,,,
0xa796d1d9a97bcab5abab9329b8f020746e0a0bdb,bytecode_3,Bytecode,Solidity,1,False,3306.0,3091.0,215.0,7.2974324226379395,False,Solidity,,,,
0xa85b55495a6c7fe7d41dd2494d42be2622ee20da,bytecode_3,Bytecode,Solidity,1,False,1580.0,1395.0,185.0,5.724362850189209,False,Solidity,,,,
0x51cf271deceb13b1711a9b5108917f43ea65fd05,bytecode_3,Bytecode,Solidity,1,False,3213.0,2928.0,285.0,11.882527112960815,True,Solidity,,,,version None not in VERSIONS
0x9212aae431d079adadf1041be4cf2db4a929fe63,bytecode_3,Bytecode,Solidity,1,False,1095.0,935.0,160.0,8.590907096862793,False,Solidity,,,,
0x791ec772063d0084867d10657ba9633ea3de5d09,bytecode_3,Bytecode,Solidity,1,False,5784.0,5238.0,546.0,30.77336955070496,True,Solidity,0.4.17,6.0,0.1666666666666666,Yes
0x74567d0ed4e11bd406d5e48c9074fda4207a5f37,bytecode_3,Bytecode,Solidity,1,False,5025.0,4879.0,146.0,7.570116996765137,False,Solidity,,,,
0x54c716c88a3eb59f41e69f15d6714616fea64ed9,bytecode_3,Bytecode,Solidity,1,False,2008.0,1536.0,472.0,23.79012942314148,True,Solidity,0.8.5,1.0,0.0714285714285714,Yes
0x80ba3b3780187eca1ca7b4f8636549ac1f0c1faa,bytecode_3,Bytecode,Solidity,1,False,2447.0,2316.0,131.0,11.33075189590454,False,Solidity,,,,
0x7ee65fe55accd9430f425379851fe768270c6699,bytecode_3,Bytecode,Solidity,1,False,957.0,663.0,294.0,14.297221183776855,True,Solidity,,,,version None not in VERSIONS
0xb6a5f50b5ce5909a9c75ce27fec96e5de393af61,bytecode_3,Bytecode,Solidity,1,False,822.0,662.0,160.0,14.738608598709106,False,Solidity,,,,
0x6dfe212d1461014be1781b0be710dda1c036d8ef,bytecode_3,Bytecode,Solidity,1,False,4369.0,3967.0,402.0,19.85969591140747,True,Solidity,,,, undeclared identifier.	
0xa0f17fb833a7a4d92c90c1908a5c9efd7175a4e0,bytecode_3,Bytecode,Solidity,1,False,3321.0,3173.0,148.0,7.737262010574341,False,Solidity,,,,
0x2e65acb183753c39b7cbb24af6c8a451cda192a0,bytecode_3,Bytecode,Solidity,1,False,2015.0,1822.0,193.0,13.490459680557253,False,Solidity,,,,
0x4ae4aa1fcee87dffcac0a346a1e201f17a2ed26f,bytecode_3,Bytecode,Solidity,1,False,2932.0,2808.0,124.0,9.24912929534912,False,Solidity,,,,
0x680ec9492d8372662dd439294bff2bd373e96309,bytecode_3,Bytecode,Solidity,1,False,3008.0,2836.0,172.0,8.79346489906311,False,Solidity,,,,
0x191217777cb44c000700fbf76696a098f74c566c,bytecode_3,Bytecode,Solidity,1,False,3276.0,3092.0,184.0,11.922795057296751,False,Solidity,,,,
0x864a060a41011c3ecfef460029482bb4d3cc80c9,bytecode_3,Bytecode,Solidity,1,False,3483.0,3213.0,270.0,31.02803659439087,True,Solidity,0.4.22,1.0,0.0833333333333333,Yes
0x1e217adc6a6adc16e248af109ab7efa4d1bb252d,bytecode_3,Bytecode,Solidity,1,False,1318.0,1133.0,185.0,7.968554735183716,False,Solidity,,,,
0xfe6ea4625b57b6503677a1083ad9920bc9021b18,bytecode_3,Bytecode,Solidity,1,False,509.0,342.0,167.0,17.322674036026,False,Solidity,,,,
0x219218f117dc9348b358b8471c55a073e5e0da0b,bytecode_3,Bytecode,Solidity,1,False,9007.0,8819.0,188.0,12.17544651031494,False,Solidity,,,,
0xc8a60c51967f4022bf9424c337e9c6f0bd220e1c,bytecode_3,Bytecode,Solidity,1,False,594.0,371.0,223.0,12.368903160095217,False,Solidity,,,,
0x18293de649fb8d8e1c8824abd214f7480c61e4a4,bytecode_3,Bytecode,Solidity,1,False,2282.0,1949.0,333.0,12.684366226196287,True,Solidity,0.4.24,3.0,0.125,Yes
0x3cd9024168e6240b4f18b466d9bea9f8efc66004,bytecode_3,Bytecode,Solidity,1,False,2331.0,2160.0,171.0,10.597394943237305,False,Solidity,,,,
0xe9e03497fbf8f9463b2124fe2c8ceb8c3c92d8cd,bytecode_3,Bytecode,Solidity,1,False,3223.0,3041.0,182.0,12.436638832092283,False,Solidity,,,,
0x5943f3aa6c8c276a41b71c06ae9b37792866fa10,bytecode_3,Bytecode,Solidity,1,False,716.0,459.0,257.0,12.551353931427002,True,Solidity,0.4.22,1.0,0.125,Yes
0x4e67f72bae98f02f5d11f4455427128aa6969e87,bytecode_3,Bytecode,Solidity,1,False,3668.0,3427.0,241.0,11.29875898361206,True,Solidity,0.7.0,1.0,0.03125,Yes
0x0a5e34ab31a1e589b470e7deeab7bf8b38a1d8d3,bytecode_3,Bytecode,Solidity,1,False,2102.0,1947.0,155.0,12.302081823349,False,Solidity,,,,
0x61544d03fec3db9b8d55b084bee1f9d062f7510b,bytecode_3,Bytecode,Solidity,1,False,4732.0,4634.0,98.0,7.979050874710083,False,Solidity,,,,
0x3238db085a2853442e3d74ad47e73ef63bfbc507,bytecode_3,Bytecode,Solidity,1,False,3357.0,2921.0,436.0,37.94019889831543,True,Solidity,,,,version None not in VERSIONS
0x5cb888182fbffdb62c08fb4b5a343914f00fdfee,bytecode_3,Bytecode,Solidity,1,False,2841.0,2712.0,129.0,6.416651964187622,False,Solidity,,,,
